name,wins,looses,draws,ko_rate,stance,age,height,reach,country
Mohammed Habib,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Egypt
Steven Guachambosa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
marvin hagler,62,3,2,77.6%,Southpaw,68,5.81 ft (1.77 m),75.20 inches (191 cm),United States
Matias Bogado,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
tony zale,67,18,2,51.7%,Orthodox,108,5.61 ft (1.71 m),68.90 inches (175 cm),United States
percy bassett,64,12,1,53.2%,Orthodox,92,Unknown,Unknown,United States
tony booth,52,105,9,7.2%,Orthodox,52,5.97 ft (1.82 m),Unknown,United Kingdom
Tope Musa,0,0,0,0%,Orthodox,25,Unknown,Unknown,Nigeria
cornelius bundrage,35,6,1,45.2%,Orthodox,49,5.51 ft (1.68 m),72.05 inches (183 cm),United States
Varazdat Mkrtchyan,0,0,0,0%,Orthodox,27,Unknown,Unknown,Russian Federation
arthur danahar,66,8,0,39.2%,Unknown,104,5.68 ft (1.73 m),Unknown,United Kingdom
Ismael Caigua,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
jose carlos ramirez,26,0,0,65.4%,Orthodox,30,5.84 ft (1.78 m),72.44 inches (184 cm),United States
Ailen Agrobert,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
arturo gatti,40,9,0,63.3%,Orthodox,50,5.61 ft (1.71 m),70.08 inches (178 cm),Canada
Jonathan Massamba,0,0,0,0%,Orthodox,29,Unknown,Unknown,France
Shohjahon Ergashev,14,0,0,85.7%,Orthodox,30,Unknown,Unknown,Uzbekistan
bert lytell,71,23,7,23.5%,Southpaw,98,5.74 ft (1.75 m),Unknown,United States
adrian carreon,16,0,3,47.4%,Orthodox,50,6.07 ft (1.85 m),72.05 inches (183 cm),United States
Adriano Dortas Pereira Santos,0,1,0,0%,Orthodox,36,Unknown,Unknown,Brazil
fernando vargas,26,5,0,71%,Orthodox,44,5.84 ft (1.78 m),70.08 inches (178 cm),United States
Vera Kubickova,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Czech Republic
Oscar Duarte Jurado,18,1,1,61.9%,Orthodox,Unknown,5.74 ft (1.75 m),70.08 inches (178 cm),Mexico
yomar alamo,5,0,1,83.3%,Unknown,Unknown,Unknown,Unknown,Puerto Rico
Lucas Ezequiel Fernando Nuno,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Maria De Moraes Passos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
pat lawlor,23,16,1,17.5%,Orthodox,58,Unknown,Unknown,United States
Fernando Nahuel Soria Ferullo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
bobby czyz,44,8,0,53.8%,Orthodox,60,5.84 ft (1.78 m),Unknown,United States
Michelle Klich,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
Antonio Conigliaro,0,0,0,0%,Orthodox,29,Unknown,Unknown,Italy
andrew selby,13,0,0,53.8%,Orthodox,33,5.51 ft (1.68 m),Unknown,United Kingdom
Kendall Bejarano Miranda,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
dejan zlaticanin,24,2,0,61.5%,Southpaw,38,Unknown,Unknown,Montenegro
Jaider De Jesus Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
roman gonzalez,49,2,0,77.4%,Orthodox,35,5.25 ft (1.60 m),64.17 inches (163 cm),Nicaragua
Matias Ezequiel Alagibe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jose Eduardo Hernandez Rizo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
johnny coyle,19,0,1,10%,Southpaw,29,Unknown,Unknown,United Kingdom
Michel Rivera,15,0,0,68.8%,Orthodox,24,Unknown,Unknown,Dominican Republic
jimmy gould,10,4,0,0%,Orthodox,45,5.84 ft (1.78 m),Unknown,United Kingdom
Gonzalo David Bajinay,0,0,0,0%,Orthodox,26,Unknown,Unknown,Argentina
carlos hernandez,60,12,4,57.9%,Orthodox,83,5.84 ft (1.78 m),Unknown,"Venezuela, Bolivarian Republic of"
